time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T09:49:10.874Z,40.8395,28.142,10,6.2,mww,71,23,1.11,0.87,us,us7000pufs,2025-04-24T11:56:05.648Z,"21 km SE of Marmara Ereğlisi, Turkey",earthquake,4.63,1.72,0.032,91,reviewed,us,us
2025-04-23T00:24:51.138Z,61.8069,-150.0608,26.1,4.5,ml,,,,0.78,ak,ak02556vvgv8,2025-04-24T07:26:51.969Z,"6 km N of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-22T16:55:03.829Z,-32.7299,150.891,10,5.1,mb,55,111,3.024,0.72,us,us7000pua2,2025-04-24T08:22:56.450Z,"31 km SW of Singleton, Australia",earthquake,8.22,1.923,0.085,45,reviewed,us,us
2025-04-19T07:18:55.928Z,61.1688,-151.4679,83.3,4.3,ml,,,,0.57,ak,ak02550duu6u,2025-04-24T01:15:38.733Z,"20 km W of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-16T01:42:59.982Z,-47.8431,99.7581,10,6.6,mww,61,49,19.334,0.65,us,us6000q6cs,2025-04-17T02:06:33.831Z,"southeast Indian Ridge",earthquake,10.95,1.856,0.093,11,reviewed,us,us
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108,20,0.04062,0.22,ci,ci40926623,2025-04-21T00:03:56.595Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285,reviewed,ci,ci
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2025-04-24T11:47:51.334Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-13T20:03:22.700Z,-26.0294,-178.3209,271,6.5,mww,98,27,3.222,0.95,us,us6000q5tp,2025-04-14T20:36:06.496Z,"south of the Fiji Islands",earthquake,9.71,1.94,0.045,48,reviewed,us,us
2025-04-13T04:24:01.135Z,38.98,70.7895,8,5.8,mww,122,24,0.928,0.79,us,us6000q5q8,2025-04-15T23:39:10.700Z,"36 km E of Rasht, Tajikistan",earthquake,4.35,1.719,0.052,35,reviewed,us,us
2025-04-13T02:24:57.287Z,21.1538,96.0055,7.673,5.5,mb,93,52,1.018,0.6,us,us6000q5ps,2025-04-20T12:45:52.537Z,"34 km NNE of Meiktila, Burma (Myanmar)",earthquake,5.4,4.31,0.038,236,reviewed,us,us
2025-04-04T20:04:38.266Z,-6.3171,151.5922,10,6.9,mww,324,11,2.187,0.78,us,us6000q41n,2025-04-08T19:27:52.892Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,6.62,1.697,0.028,121,reviewed,us,us
2025-04-03T14:09:29.757Z,52.4601,-32.1106,10,6.9,mww,158,21,11.342,0.61,us,us6000q3nw,2025-04-04T14:34:40.610Z,"Reykjanes Ridge",earthquake,7.07,1.758,0.031,99,reviewed,us,us
2025-04-02T14:03:57.428Z,31.0017,131.4725,25.989,6.2,mww,177,65,1.009,0.7,us,us7000ppfy,2025-04-18T22:44:16.465Z,"54 km ENE of Nishinoomote, Japan",earthquake,4.57,4.406,0.051,37,reviewed,us,us
2025-04-02T00:29:22.266Z,-57.0099,-142.2791,10,6.3,mww,98,55,25.295,0.74,us,us7000ppd9,2025-04-14T01:28:53.954Z,"Pacific-Antarctic Ridge",earthquake,11.48,1.748,0.068,21,reviewed,us,us
2025-03-30T12:18:50.291Z,-20.3093,-174.0801,29,7,mww,287,20,4.1,0.94,us,us7000pntq,2025-04-21T14:21:22.964Z,"61 km SSE of Pangai, Tonga",earthquake,5.75,2.948,0.031,98,reviewed,us,us
2025-03-28T17:17:27.868Z,0.7561,-29.7635,12.323,6.6,mww,326,24,8.962,0.44,us,us7000pnf2,2025-04-22T21:58:27.191Z,"central Mid-Atlantic Ridge",earthquake,8.98,3.041,0.059,28,reviewed,us,us
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-04-24T04:48:25.736Z,"Burma (Myanmar)",earthquake,7.64,1.831,0.089,12,reviewed,us,us
2025-03-28T06:20:52.709Z,22.0014,95.9247,10,7.7,mww,246,24,3.483,0.89,us,us7000pn9s,2025-04-23T18:58:43.678Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.63,1.718,0.028,121,reviewed,us,us
